INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('1', 'E1', '730755517', 'ecisland0@behance.net', '88', '071 Buhler Parkway', 'Bamako', 'MN', '42108', '8191851985', 'Female', TO_DATE('04/17/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('127', 'E127', '796865228', 'rcantor3i@live.com', '3957', '32965 Ludington Trail', 'Donghai', 'MN', '11830', '5996551786', 'Male', TO_DATE('08/10/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('128', 'E128', '630158982', 'dsaice3j@cargocollective.com', '739', '9 Mcguire Street', 'Vilppula', 'MN', '40030', '2097390774', 'Male', TO_DATE('12/05/1975','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('129', 'E129', '122389557', 'jkeirl3k@yelp.com', '59', '46227 Mccormick Parkway', 'Vilppula', 'MN', '53467', '3241665304', 'Male', TO_DATE('03/28/1982','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('130', 'E130', '478148355', 'fbennetts3l@vkontakte.ru', '34', '58 Ryan Way', 'Tintafor', 'MN', '39630', '1174322268', 'Female', TO_DATE('09/09/1994','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('131', 'E131', '808683869', 'pkielt3m@ted.com', '10570', '49707 Laurel Alley', 'Zdice', 'MN', '21292', '9196940899', 'Male', TO_DATE('11/23/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('132', 'E132', '430925617', 'ikinset3n@sourceforge.net', '97259', '10 Saint Paul Plaza', 'Baishuitan', 'MN', '24902', '5375380601', 'Male', TO_DATE('02/18/1986','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('133', 'E133', '836481994', 'rpobjay3o@phpbb.com', '974', '6206 Moulton Trail', 'Baishuitan', 'MN', '47307', '5884273104', 'Non-binary', TO_DATE('06/27/1994','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('134', 'E134', '615802673', 'doxbie3p@who.int', '5141', '05601 Reindahl Avenue', 'Ciilat', 'MN', '35640', '7646675188', 'Female', TO_DATE('03/21/1987','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('135', 'E135', '763557102', 'malner3q@nytimes.com', '2842', '7883 Bonner Lane', 'Parista', 'MN', '60340', '7183403404', 'Female', TO_DATE('02/18/1994','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('136', 'E136', '739776832', 'eelderbrant3r@gov.uk', '3322', '2 Springview Trail', 'Varna', 'MN', '35640', '1915803980', 'Female', TO_DATE('06/27/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('137', 'E137', '342809089', 'ichristol3s@noaa.gov', '9739', '5 Tony Street', 'Ilopango', 'MN', '32825', '6818145626', 'Female', TO_DATE('08/20/1981','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('138', 'E138', '351080515', 'lkentish3t@nifty.com', '93', '3894 Comanche Center', 'Alejal', 'MN', '20136', '4323222311', 'Male', TO_DATE('03/25/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('139', 'E139', '391955162', 'dwibrow3u@skype.com', '43606', '6202 Duke Way', 'Erdaojiang', 'MN', '47307', '4287219886', 'Female', TO_DATE('10/14/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('140', 'E140', '271245991', 'arawle3v@nps.gov', '74', '97 Fisk Circle', 'Singojuruh', 'MN', '39630', '1981409801', 'Male', TO_DATE('09/02/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('141', 'E141', '149031675', 'kcicchitello3w@people.com.cn', '741', '5 Del Sol Plaza', 'Cupira', 'MN', '21292', '3703611483', 'Female', TO_DATE('06/18/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('142', 'E142', '880648608', 'bgarland3x@google.com', '705', '9 Corben Center', 'Mozhga', 'MN', '20136', '4865334032', 'Female', TO_DATE('05/15/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('143', 'E143', '233166059', 'vhouliston3y@hao123.com', '600', '80 Fairview Plaza', 'Xinji', 'MN', '47307', '2817054907', 'Male', TO_DATE('06/06/1982','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('144', 'E144', '176638084', 'jdorricott3z@foxnews.com', '60', '094 Waxwing Drive', 'Kapakabisa', 'MN', '35640', '5026624856', 'Female', TO_DATE('08/27/1992','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('145', 'E145', '155628767', 'rskeen40@bloglovin.com', '85', '2 Evergreen Point', 'Kruhlaye', 'MN', '35640', '5785458570', 'Male', TO_DATE('10/06/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('146', 'E146', '177236237', 'dtroucher41@vistaprint.com', '2867', '58794 Cody Street', 'Khabarovsk', 'MN', '6705', '7701041324', 'Female', TO_DATE('05/01/1995','MM/DD/YYYY'));





INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('147', 'E147', '870165195', 'kkeegan42@surveymonkey.com', '4', '82 Upham Road', 'Tasikmalaya', 'MN', '42108', '1149921882', 'Female', TO_DATE('03/14/1975','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('148', 'E148', '297873248', 'wkopelman43@nationalgeographic.com', '844', '88 Di Loreto Hill', 'Zhoukoudian', 'MN', '64061', '1836054944', 'Male', TO_DATE('02/02/1976','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('149', 'E149', '143474378', 'astrettell44@nationalgeographic.com', '4', '76 Brown Court', 'Quinuabamba', 'MN', '42108', '3783229593', 'Female', TO_DATE('01/26/1978','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('150', 'E150', '389520676', 'pyitzowitz45@vimeo.com', '40590', '9273 Cordelia Lane', 'Picos', 'MN', '64061', '2718787956', 'Female', TO_DATE('02/05/1983','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('151', 'E151', '272567706', 'eossulton46@studiopress.com', '9276', '227 Sommers Drive', 'Picos', 'MN', '34735', '4996563942', 'Male', TO_DATE('05/06/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('152', 'E152', '293900626', 'mgrotty47@cisco.com', '10', '8580 5th Lane', 'Picos', 'MN', '6305', '5903194402', 'Male', TO_DATE('04/17/1993','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('153', 'E153', '695882608', 'omassimi48@vimeo.com', '33', '5332 Myrtle Drive', 'San Francisco de Yare', 'MN', '34735', '5335985327', 'Male', TO_DATE('06/06/1990','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('154', 'E154', '294378104', 'wdrought49@smugmug.com', '0', '60 Calypso Road', 'Memphis', 'MN', '40030', '4647305219', 'Male', TO_DATE('01/22/1977','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('155', 'E155', '578500135', 'fattenborough4a@w3.org', '710', '960 Morningstar Alley', 'Bambali', 'MN', '11830', '2757019558', 'Male', TO_DATE('03/25/1977','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('156', 'E156', '603871887', 'emartinets4b@jalbum.net', '56363', '4361 Arkansas Crossing', 'Yangjingziwan', 'MN', '40030', '9862073055', 'Female', TO_DATE('09/30/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('157', 'E157', '411231878', 'coury4c@bbb.org', '535', '121 Brown Street', 'Mujur', 'MN', '53467', '4867774966', 'Male', TO_DATE('01/27/1994','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('158', 'E158', '878998561', 'jecob4d@cbc.ca', '4', '3 Sunfield Parkway', 'Dengmu', 'MN', '39630', '7292458114', 'Female', TO_DATE('01/02/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('159', 'E159', '242293445', 'mbrabban4e@ca.gov', '6075', '89826 Harbort Hill', 'Stettler', 'MN', '21292', '3527101325', 'Female', TO_DATE('04/10/1983','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('160', 'E160', '508565128', 'bgiorgielli4f@drupal.org', '9', '156 Dakota Point', 'Muaratiga', 'MN', '24902', '1996313278', 'Male', TO_DATE('01/21/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('161', 'E161', '568690708', 'bsheron4g@economist.com', '40', '56285 Schiller Parkway', 'Maibu', 'MN', '47307', '5783756090', 'Female', TO_DATE('06/26/1984','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('162', 'E162', '372661652', 'vjeffrey4h@bing.com', '25', '627 Warbler Circle', 'Tours', 'MN', '35640', '5385721796', 'Male', TO_DATE('08/06/1980','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('163', 'E163', '359188928', 'akreber4i@comsenz.com', '719', '4 Anderson Avenue', 'Nagrog Wetan', 'MN', '60340', '8011829907', 'Male', TO_DATE('07/29/1981','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('164', 'E164', '479718521', 'agrundwater4j@ucoz.ru', '52236', '1913 Loeprich Circle', 'Wangshi', 'MN', '35640', '1627268817', 'Female', TO_DATE('03/24/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('165', 'E165', '531070648', 'hguy4k@lycos.com', '92', '53560 Debra Street', 'Djibo', 'MN', '32825', '7862905036', 'Male', TO_DATE('12/13/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('166', 'E166', '225543579', 'byegorkov4l@ezinearticles.com', '50', '650 Dixon Terrace', 'Zhuhong', 'MN', '20136', '5075431474', 'Male', TO_DATE('06/05/1987','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('167', 'E167', '707871731', 'mmower4m@multiply.com', '345', '74 Sheridan Drive', 'Lixiqiao', 'MN', '47307', '9033414972', 'Female', TO_DATE('11/20/1993','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('168', 'E168', '307542757', 'ghindge4n@microsoft.com', '5', '3746 Hudson Avenue', 'Arendal', 'MN', '39630', '6704119102', 'Male', TO_DATE('05/01/1977','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('169', 'E169', '184941786', 'sfairclough4o@pinterest.com', '6464', '94662 Farmco Terrace', 'Kyzylzhar', 'MN', '21292', '2466340849', 'Male', TO_DATE('07/27/1977','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('170', 'E170', '160090938', 'amylchreest4p@ox.ac.uk', '3794', '571 Moland Way', 'Kyzylzhar', 'MN', '20136', '7708141799', 'Female', TO_DATE('04/06/1982','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('171', 'E171', '752498874', 'wnormaville4q@adobe.com', '823', '856 Montana Court', 'Kyzylzhar', 'MN', '47307', '1399205793', 'Male', TO_DATE('08/16/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('172', 'E172', '131747057', 'egaylard4r@sohu.com', '89617', '6859 Pearson Street', 'Yanmenkou', 'MN', '35640', '4976002121', 'Female', TO_DATE('05/24/1993','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('173', 'E173', '656812934', 'jreiner4s@cbsnews.com', '46', '068 Stuart Alley', 'Turbaco', 'MN', '35640', '6655747184', 'Female', TO_DATE('03/26/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('174', 'E174', '205114569', 'odarlison4t@tamu.edu', '1836', '7870 Eastlawn Center', 'Turbaco', 'MN', '6705', '2245444976', 'Male', TO_DATE('03/11/1997','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('175', 'E175', '573154976', 'mpierro4u@1688.com', '98', '8005 Northview Plaza', 'Turbaco', 'MN', '42108', '6738890772', 'Female', TO_DATE('03/09/1997','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('176', 'E176', '409454845', 'rbranson4v@cyberchimps.com', '9', '89 Clove Place', 'Beylagan', 'MN', '64061', '4242677598', 'Female', TO_DATE('10/15/1984','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('177', 'E177', '899467242', 'uremer4w@wired.com', '6394', '294 Mosinee Place', 'Pueblo Nuevo', 'MN', '42108', '5642896018', 'Male', TO_DATE('08/08/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('178', 'E178', '555015591', 'qfranciotti4x@disqus.com', '653', '4 Parkside Park', 'El Asintal', 'MN', '64061', '7572955191', 'Male', TO_DATE('02/14/1981','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('179', 'E179', '224129168', 'lproby4y@ow.ly', '7057', '17706 Quincy Drive', 'Wulijie', 'MN', '34735', '4756512970', 'Female', TO_DATE('04/14/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('180', 'E180', '374852298', 'bglasspool4z@behance.net', '776', '2812 7th Crossing', 'Dake', 'MN', '6305', '4708450020', 'Genderqueer', TO_DATE('12/31/1981','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('181', 'E181', '276582475', 'abilam50@oracle.com', '41', '60033 Thompson Pass', 'Dake', 'MN', '34735', '2015782811', 'Bigender', TO_DATE('10/20/1982','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('182', 'E182', '123644645', 'cdegouy51@whitehouse.gov', '3403', '5 Derek Lane', 'Dake', 'MN', '40030', '2355741155', 'Female', TO_DATE('10/05/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('183', 'E183', '839666571', 'lroots52@berkeley.edu', '91', '4636 Pawling Road', 'Dake', 'MN', '11830', '7202726041', 'Male', TO_DATE('03/16/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('184', 'E184', '380983384', 'hlilliman53@eventbrite.com', '6608', '633 Colorado Road', 'Dake', 'MN', '40030', '8508258689', 'Male', TO_DATE('01/16/1976','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('185', 'E185', '464886953', 'dbatkin54@lulu.com', '977', '62414 Bayside Circle', 'Sindangraja', 'MN', '53467', '1782416938', 'Male', TO_DATE('02/04/1987','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('186', 'E186', '629264033', 'jmatherson55@over-blog.com', '9015', '854 Hovde Drive', 'Coratatal', 'MN', '39630', '2534073510', 'Agender', TO_DATE('03/25/1998','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('187', 'E187', '382471371', 'gsargeaunt56@cyberchimps.com', '7122', '663 Linden Court', 'Forssa', 'MN', '21292', '5328505604', 'Female', TO_DATE('01/03/1983','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('188', 'E188', '185900264', 'snaulty57@sphinn.com', '769', '2245 Comanche Crossing', 'Piracicaba', 'MN', '24902', '8419519803', 'Male', TO_DATE('05/07/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('189', 'E189', '185615682', 'ccodrington58@hugedomains.com', '583', '159 Shoshone Road', 'Piracicaba', 'MN', '47307', '3228612116', 'Female', TO_DATE('05/17/1983','MM/DD/YYYY'));
